date,contests,details
2007/1/13,English Premier League,Watford 0 : 3 Liverpool Week # 23
2007/1/20,English Premier League,Liverpool 2 : 0 Chelsea Week # 24
2007/1/30,English Premier League,West Ham United 1 : 2 Liverpool Week # 25
2007/2/3,English Premier League,Liverpool 0 : 0 Everton FC Week # 26
2007/2/10,English Premier League,Newcastle United FC 2 : 1 Liverpool Week # 27
2007/2/21,UEFA Champions League,FC Barcelona - Spain 1 : 2 Liverpool - England Knockout
2007/2/24,English Premier League,Liverpool 4 : 0 Sheffield United FC Week # 28
2007/3/3,English Premier League,Liverpool 0 : 1 Manchester United Week # 29
2007/3/6,UEFA Champions League,Liverpool - England 0 : 1 FC Barcelona - Spain Knockout
2007/3/18,English Premier League,Aston Villa 0 : 0 Liverpool Week # 30
2007/3/31,English Premier League,Liverpool 4 : 1 Arsenal FC Week # 31
2007/4/3,UEFA Champions League,PSV Eindhoven - Netherlands 0 : 3 Liverpool - England Quarterfinals
2007/4/7,English Premier League,Reading FC 1 : 2 Liverpool Week # 32
2007/4/11,UEFA Champions League,Liverpool - England 1 : 0 PSV Eindhoven - Netherlands Quarterfinals
2007/4/14,English Premier League,Manchester City 0 : 0 Liverpool Week # 34
2007/4/18,English Premier League,Liverpool 2 : 0 Middlesbrough Week # 33
2007/4/21,English Premier League,Liverpool 2 : 0 Wigan Athletic Week # 35
2007/4/25,UEFA Champions League,Chelsea - England 1 : 0 Liverpool - England Semifinals
2007/4/28,English Premier League,Portsmouth 2 : 1 Liverpool Week # 36
2007/5/5,English Premier League,Fulham FC 1 : 0 Liverpool Week # 37
2007/5/13,English Premier League,Liverpool 2 : 2 Charlton Athletic FC Week # 38
2007/5/23,UEFA Champions League,AC Milan - Italy 2 : 1 Liverpool - England Final
2007/7/7,Liverpool Pre-Season,Wrexham FC - England 2 : 3 Liverpool - England Details
2007/7/14,Liverpool Pre-Season,Crewe Alexandra FC - England 0 : 3 Liverpool - England Details
2007/7/17,Liverpool Pre-Season,SV Werder Bremen - Germany 2 : 3 Liverpool - England Details
2007/7/20,Liverpool Pre-Season,Auxerre - France 0 : 2 Liverpool - England Details
2007/7/24,Premier League Asia Trophy,South China AA - Hong Kong 1 : 3 Liverpool - England Details
2007/8/3,Rotterdam Tournament,Shanghai Greenland Shenhua FC - China 0 : 2 Liverpool - England Details
2007/8/5,Rotterdam Tournament,Feyenoord Rotterdam - Netherlands 1 : 1 Liverpool - England Details
2007/8/11,English Premier League,Aston Villa 1 : 2 Liverpool Week # 1
2007/8/15,UEFA Champions League,Toulouse FC - France 0 : 1 Liverpool - England Qualifying 3
2007/8/19,English Premier League,Liverpool 1 : 1 Chelsea Week # 3
2007/8/25,English Premier League,AFC Sunderland 0 : 2 Liverpool Week # 4
2007/8/28,UEFA Champions League,Liverpool - England 4 : 0 Toulouse FC - France Qualifying 3
2007/9/1,English Premier League,Liverpool 6 : 0 Derby County FC Week # 5
2007/9/15,English Premier League,Portsmouth 0 : 0 Liverpool Week # 6
2007/9/18,UEFA Champions League,FC Porto - Portugal 1 : 1 Liverpool - England Groups
2007/9/22,English Premier League,Liverpool 0 : 0 Birmingham City FC Week # 7
2007/9/25,English League Cup,Reading FC 2 : 4 Liverpool Round 3
2007/9/29,English Premier League,Wigan Athletic 0 : 1 Liverpool Week # 8
2007/10/3,UEFA Champions League,Liverpool - England 0 : 1 Olympique Marseille - France Groups
2007/10/7,English Premier League,Liverpool 2 : 2 Tottenham Hotspur Week # 9
2007/10/20,English Premier League,Everton FC 1 : 2 Liverpool Week # 10
2007/10/24,UEFA Champions League,Besiktas JK - Turkey 2 : 1 Liverpool - England Groups
2007/10/28,English Premier League,Liverpool 1 : 1 Arsenal FC Week # 11
2007/10/31,English League Cup,Liverpool 2 : 1 Cardiff City Round 4
2007/11/3,English Premier League,Blackburn Rovers FC 0 : 0 Liverpool Week # 12
2007/11/6,UEFA Champions League,Liverpool - England 8 : 0 Besiktas JK - Turkey Groups
2007/11/10,English Premier League,Liverpool 2 : 0 Fulham FC Week # 13
2007/11/24,English Premier League,Newcastle United FC 0 : 3 Liverpool Week # 14
2007/11/28,UEFA Champions League,Liverpool - England 4 : 1 FC Porto - Portugal Groups
2007/12/2,English Premier League,Liverpool 4 : 0 Bolton Wanderers Week # 15
2007/12/8,English Premier League,Reading FC 3 : 1 Liverpool Week # 16
2007/12/11,UEFA Champions League,Olympique Marseille - France 0 : 4 Liverpool - England Groups
2007/12/16,English Premier League,Liverpool 0 : 1 Manchester United Week # 17
2007/12/19,English League Cup,Chelsea 2 : 0 Liverpool Quarterfinals
2007/12/22,English Premier League,Liverpool 4 : 1 Portsmouth Week # 18
2007/12/26,English Premier League,Derby County FC 1 : 2 Liverpool Week # 19
2007/12/30,English Premier League,Manchester City 0 : 0 Liverpool Week # 20
2008/1/2,English Premier League,Liverpool 1 : 1 Wigan Athletic Week # 21
2008/1/6,FA Cup,Luton Town 1 : 1 Liverpool Round 3
2008/1/12,English Premier League,Middlesbrough 1 : 1 Liverpool Week # 22
2008/1/15,FA Cup,Liverpool 5 : 0 Luton Town Round 3
2008/1/21,English Premier League,Liverpool 2 : 2 Aston Villa Week # 23
2008/1/26,FA Cup,Liverpool 5 : 2 Havant and Waterlooville Round 4
2008/1/30,English Premier League,West Ham United 1 : 0 Liverpool Week # 24
2008/2/2,English Premier League,Liverpool 3 : 0 AFC Sunderland Week # 25
2008/2/10,English Premier League,Chelsea 0 : 0 Liverpool Week # 26
2008/2/16,FA Cup,Liverpool 1 : 2 Barnsley FC 1/8 Finals
2008/2/19,UEFA Champions League,Liverpool - England 2 : 0 Internazionale Milano - Italy Knockout
2008/2/23,English Premier League,Liverpool 3 : 2 Middlesbrough Week # 27
2008/3/2,English Premier League,Bolton Wanderers 1 : 3 Liverpool Week # 28
2008/3/5,English Premier League,Liverpool 4 : 0 West Ham United Week # 2
2008/3/8,English Premier League,Liverpool 3 : 0 Newcastle United FC Week # 29
2008/3/11,UEFA Champions League,Internazionale Milano - Italy 0 : 1 Liverpool - England Knockout
2008/3/15,English Premier League,Liverpool 2 : 1 Reading FC Week # 30
2008/3/23,English Premier League,Manchester United 3 : 0 Liverpool Week # 31
2008/3/30,English Premier League,Liverpool 1 : 0 Everton FC Week # 32
2008/4/2,UEFA Champions League,Arsenal FC - England 1 : 1 Liverpool - England Quarterfinals
2008/4/5,English Premier League,Arsenal FC 1 : 1 Liverpool Week # 33
2008/4/8,UEFA Champions League,Liverpool - England 4 : 2 Arsenal FC - England Quarterfinals
2008/4/13,English Premier League,Liverpool 3 : 1 Blackburn Rovers FC Week # 34
2008/4/19,English Premier League,Fulham FC 0 : 2 Liverpool Week # 35
2008/4/22,UEFA Champions League,Liverpool - England 1 : 1 Chelsea - England Semifinals
2008/4/26,English Premier League,Birmingham City FC 2 : 2 Liverpool Week # 36
2008/4/30,UEFA Champions League,Chelsea - England 3 : 2 Liverpool - England Semifinals
2008/5/4,English Premier League,Liverpool 1 : 0 Manchester City Week # 37
2008/5/11,English Premier League,Tottenham Hotspur 0 : 2 Liverpool Week # 38
2008/7/12,Liverpool Pre-Season,Tranmere Rovers FC - First - England 0 : 1 Liverpool - First - England Details
2008/7/16,Liverpool Pre-Season,FC Lucerne - First - Switzerland 1 : 2 Liverpool - First - England Details
2008/7/19,Liverpool Pre-Season,Wisla Krakow - First - Poland 1 : 1 Liverpool - First - England Details
2008/7/22,Liverpool Pre-Season,Hertha Berlin - First - Germany 0 : 0 Liverpool - First - England Details
2008/7/30,Liverpool Pre-Season,Villarreal CF - First - Spain 0 : 0 Liverpool - First - England Details
2008/8/2,Liverpool Pre-Season,Glasgow Rangers FC - First - Scotland 0 : 4 Liverpool - First - England Details
2008/8/5,Liverpool Pre-Season,Valerenga IF - First - Norway 1 : 4 Liverpool - First - England Details
2008/8/8,Liverpool Pre-Season,Liverpool - First - England 1 : 0 SS Lazio - First - Italy Details
2008/8/13,UEFA Champions League,Standard de Liege - Belgium 0 : 0 Liverpool - England Qualifying 3
2008/8/16,English Premier League,AFC Sunderland 0 : 1 Liverpool Week # 1
2008/8/23,English Premier League,Liverpool 2 : 1 Middlesbrough Week # 2
2008/8/27,UEFA Champions League,Liverpool - England 1 : 0 Standard de Liege - Belgium Qualifying 3
2008/8/31,English Premier League,Aston Villa 0 : 0 Liverpool Week # 3
2008/9/13,English Premier League,Liverpool 2 : 1 Manchester United Week # 4
2008/9/16,UEFA Champions League,Olympique Marseille - France 1 : 2 Liverpool - England Groups
2008/9/20,English Premier League,Liverpool 0 : 0 Stoke City FC Week # 5
2008/9/23,English League Cup,Liverpool 2 : 1 Crewe Alexandra FC Round 3
2008/9/27,English Premier League,Everton FC 0 : 2 Liverpool Week # 6
2008/10/1,UEFA Champions League,Liverpool - England 3 : 1 PSV Eindhoven - Netherlands Groups
2008/10/5,English Premier League,Manchester City 2 : 3 Liverpool Week # 7
2008/10/18,English Premier League,Liverpool 3 : 2 Wigan Athletic Week # 8
2008/10/22,UEFA Champions League,Atletico de Madrid - Spain 1 : 1 Liverpool - England Groups
2008/10/26,English Premier League,Chelsea 0 : 1 Liverpool Week # 9
2008/10/29,English Premier League,Liverpool 1 : 0 Portsmouth Week # 10
2008/11/1,English Premier League,Tottenham Hotspur 2 : 1 Liverpool Week # 11
2008/11/4,UEFA Champions League,Liverpool - England 1 : 1 Atletico de Madrid - Spain Groups
2008/11/8,English Premier League,Liverpool 3 : 0 West Bromwich Albion FC Week # 12
2008/11/12,English League Cup,Tottenham Hotspur 4 : 2 Liverpool Round 4
2008/11/15,English Premier League,Bolton Wanderers 0 : 2 Liverpool Week # 13
2008/11/22,English Premier League,Liverpool 0 : 0 Fulham FC Week # 14
2008/11/26,UEFA Champions League,Liverpool - England 1 : 0 Olympique Marseille - France Groups
2008/12/1,English Premier League,Liverpool 0 : 0 West Ham United Week # 15
2008/12/6,English Premier League,Blackburn Rovers FC 1 : 3 Liverpool Week # 16
2008/12/9,UEFA Champions League,PSV Eindhoven - Netherlands 1 : 3 Liverpool - England Groups
2008/12/13,English Premier League,Liverpool 2 : 2 Hull City Week # 17
2008/12/21,English Premier League,Arsenal FC 1 : 1 Liverpool Week # 18
2008/12/26,English Premier League,Liverpool 3 : 0 Bolton Wanderers Week # 19
2008/12/28,English Premier League,Newcastle United FC 1 : 5 Liverpool Week # 20
2009/1/3,FA Cup,Preston North End 0 : 2 Liverpool Round 3
2009/1/10,English Premier League,Stoke City FC 0 : 0 Liverpool Week # 21
2009/1/19,English Premier League,Liverpool 1 : 1 Everton FC Week # 22
2009/1/25,FA Cup,Liverpool 1 : 1 Everton FC Round 32
2009/1/28,English Premier League,Wigan Athletic 1 : 1 Liverpool Week # 23
2009/2/1,English Premier League,Liverpool 2 : 0 Chelsea Week # 24
2009/2/4,FA Cup,Everton FC 1 : 0 Liverpool Round 32
2009/2/7,English Premier League,Portsmouth 2 : 3 Liverpool Week # 25
2009/2/22,English Premier League,Liverpool 1 : 1 Manchester City Week # 26
2009/2/25,UEFA Champions League,Real Madrid CF - Spain 0 : 1 Liverpool - England Knockout
2009/2/28,English Premier League,Middlesbrough 2 : 0 Liverpool Week # 27
2009/3/3,English Premier League,Liverpool 2 : 0 AFC Sunderland Week # 28
2009/3/10,UEFA Champions League,Liverpool - England 4 : 0 Real Madrid CF - Spain Knockout
2009/3/14,English Premier League,Manchester United 1 : 4 Liverpool Week # 29
2009/3/22,English Premier League,Liverpool 5 : 0 Aston Villa Week # 30
2009/4/4,English Premier League,Fulham FC 0 : 1 Liverpool Week # 31
2009/4/8,UEFA Champions League,Liverpool - England 1 : 3 Chelsea - England Quarterfinals
2009/4/11,English Premier League,Liverpool 4 : 0 Blackburn Rovers FC Week # 32
2009/4/14,UEFA Champions League,Chelsea - England 4 : 4 Liverpool - England Quarterfinals
2009/4/21,English Premier League,Liverpool 4 : 4 Arsenal FC Week # 33
2009/4/25,English Premier League,Hull City 1 : 3 Liverpool Week # 34
2009/5/3,English Premier League,Liverpool 3 : 0 Newcastle United FC Week # 35
2009/5/9,English Premier League,West Ham United 0 : 3 Liverpool Week # 36
2009/5/17,English Premier League,West Bromwich Albion FC 0 : 2 Liverpool Week # 37
2009/5/24,English Premier League,Liverpool 3 : 1 Tottenham Hotspur Week # 38
2009/7/15,Liverpool Pre-Season,Club St. Gallen - First - Switzerland 0 : 0 Club Liverpool - First - England Details
2009/7/19,Liverpool Pre-Season,Club SK Rapid Wien - First - Austria 1 : 0 Club Liverpool - First - England Details
2009/7/22,Liverpool Pre-Season,National Thailand - First 1 : 1 Club Liverpool - First - England Details
2009/7/26,Liverpool Pre-Season,National Singapore - First 0 : 5 Club Liverpool - First - England Details
2009/8/2,Liverpool Pre-Season,Club RCD Espanyol - First - Spain 3 : 0 Club Liverpool - First - England Details
2009/8/5,Liverpool Pre-Season,Club SFK Lyn - First - Norway 0 : 2 Club Liverpool - First - England Details
2009/8/8,Liverpool Pre-Season,Club Liverpool - First - England 1 : 2 Club Atletico de Madrid - First - Spain Details
2009/8/16,English Premier League,Tottenham Hotspur 2 : 1 Liverpool Week # 1
2009/8/19,English Premier League,Liverpool 4 : 0 Stoke City FC Week # 2
2009/8/24,English Premier League,Liverpool 1 : 3 Aston Villa Week # 3
2009/8/29,English Premier League,Bolton Wanderers 2 : 3 Liverpool Week # 4
2009/9/12,English Premier League,Liverpool 4 : 0 Burnley FC Week # 5
2009/9/16,UEFA Champions League,Liverpool - England 1 : 0 Debreceni VSC - Hungary Groups
2009/9/19,English Premier League,West Ham United 2 : 3 Liverpool Week # 6
2009/9/22,English League Cup,Leeds United FC 0 : 1 Liverpool Round 3
2009/9/26,English Premier League,Liverpool 6 : 1 Hull City Week # 7
2009/9/29,UEFA Champions League,ACF Fiorentina - Italy 2 : 0 Liverpool - England Groups
2009/10/4,English Premier League,Chelsea 2 : 0 Liverpool Week # 8
2009/10/17,English Premier League,AFC Sunderland 1 : 0 Liverpool Week # 9
2009/10/20,UEFA Champions League,Liverpool - England 1 : 2 Olympique Lyonnais - France Groups
2009/10/25,English Premier League,Liverpool 2 : 0 Manchester United Week # 10
2009/10/28,English League Cup,Arsenal FC 2 : 1 Liverpool Round 4
2009/10/31,English Premier League,Fulham FC 3 : 1 Liverpool Week # 11
2009/11/4,UEFA Champions League,Olympique Lyonnais - France 1 : 1 Liverpool - England Groups
2009/11/9,English Premier League,Liverpool 2 : 2 Birmingham City FC Week # 12
2009/11/21,English Premier League,Liverpool 2 : 2 Manchester City Week # 13
2009/11/24,UEFA Champions League,Debreceni VSC - Hungary 0 : 1 Liverpool - England Groups
2009/11/29,English Premier League,Everton FC 0 : 2 Liverpool Week # 14
2009/12/5,English Premier League,Blackburn Rovers FC 0 : 0 Liverpool Week # 15
2009/12/9,UEFA Champions League,Liverpool - England 1 : 2 ACF Fiorentina - Italy Groups
2009/12/13,English Premier League,Liverpool 1 : 2 Arsenal FC Week # 16
2009/12/16,English Premier League,Liverpool 2 : 1 Wigan Athletic Week # 17
2009/12/19,English Premier League,Portsmouth 2 : 0 Liverpool Week # 18
2009/12/26,English Premier League,Liverpool 2 : 0 Wolverhampton Wanderers FC Week # 19
2009/12/29,English Premier League,Aston Villa 0 : 1 Liverpool Week # 20
2010/1/2,FA Cup,Reading FC 1 : 1 Liverpool Round 3
2010/1/13,FA Cup,Liverpool 1 : 2 Reading FC Round 3
2010/1/16,English Premier League,Stoke City FC 1 : 1 Liverpool Week # 22
2010/1/20,English Premier League,Liverpool 2 : 0 Tottenham Hotspur Week # 21
2010/1/26,English Premier League,Wolverhampton Wanderers FC 0 : 0 Liverpool Week # 23
2010/1/30,English Premier League,Liverpool 2 : 0 Bolton Wanderers Week # 24
2010/2/6,English Premier League,Liverpool 1 : 0 Everton FC Week # 25
2010/2/10,English Premier League,Arsenal FC 1 : 0 Liverpool Week # 26
2010/2/18,UEFA Europa League,Liverpool - England 1 : 0 FC Unirea Urziceni - Romania Round of 32
2010/2/21,English Premier League,Manchester City 0 : 0 Liverpool Week # 27
2010/2/25,UEFA Europa League,FC Unirea Urziceni - Romania 1 : 3 Liverpool - England Round of 32
2010/2/28,English Premier League,Liverpool 2 : 1 Blackburn Rovers FC Week # 28
2010/3/8,English Premier League,Wigan Athletic 1 : 0 Liverpool Week # 29
2010/3/11,UEFA Europa League,LOSC Lille - France 1 : 0 Liverpool - England Round of 16
2010/3/15,English Premier League,Liverpool 4 : 1 Portsmouth Week # 30
2010/3/18,UEFA Europa League,Liverpool - England 3 : 0 LOSC Lille - France Round of 16
2010/3/21,English Premier League,Manchester United 2 : 1 Liverpool Week # 31
2010/3/28,English Premier League,Liverpool 3 : 0 AFC Sunderland Week # 32
2010/4/1,UEFA Europa League,SL Benfica - Portugal 2 : 1 Liverpool - England Quarterfinals
2010/4/4,English Premier League,Birmingham City FC 1 : 1 Liverpool Week # 33
2010/4/8,UEFA Europa League,Liverpool - England 4 : 1 SL Benfica - Portugal Quarterfinals
2010/4/11,English Premier League,Liverpool 0 : 0 Fulham FC Week # 34
2010/4/19,English Premier League,Liverpool 3 : 0 West Ham United Week # 35
2010/4/22,UEFA Europa League,Atletico de Madrid - Spain 1 : 0 Liverpool - England Semifinals
2010/4/25,English Premier League,Burnley FC 0 : 4 Liverpool Week # 36
2010/4/29,UEFA Europa League,Liverpool - England 2 : 1 Atletico de Madrid - Spain Semifinals
2010/5/2,English Premier League,Liverpool 0 : 2 Chelsea Week # 37
2010/5/9,English Premier League,Hull City 0 : 0 Liverpool Week # 38
2010/7/21,Liverpool Pre-Season,Club Grasshoppers - First - Switzerland 0 : 0 Club Liverpool - First - England Details
2010/7/24,Summer of Champions,1. FC Kaiserslautern - Germany 1 : 0 Liverpool - England Details
2010/7/29,UEFA Europa League,FC Rabotnicki - North Macedonia 0 : 2 Liverpool - England 1st Round
2010/8/1,Liverpool Pre-Season,Club Borussia Monchengladbach - First - Germany 1 : 0 Club Liverpool - First - England Details
2010/8/5,UEFA Europa League,Liverpool - England 2 : 0 FC Rabotnicki - North Macedonia 1st Round
2010/8/15,English Premier League,Liverpool 1 : 1 Arsenal FC Week # 1
2010/8/19,UEFA Europa League,Liverpool - England 1 : 0 Trabzonspor - Turkey Play-off round
2010/8/23,English Premier League,Manchester City 3 : 0 Liverpool Week # 2
2010/8/26,UEFA Europa League,Trabzonspor - Turkey 1 : 2 Liverpool - England Play-off round
2010/8/29,English Premier League,Liverpool 1 : 0 West Bromwich Albion FC Week # 3
2010/9/12,English Premier League,Birmingham City FC 0 : 0 Liverpool Week # 4
2010/9/16,UEFA Europa League,Liverpool - England 4 : 1 FCSB Steaua Bucarest - Romania Groups
2010/9/19,English Premier League,Manchester United 3 : 2 Liverpool Week # 5
2010/9/25,English Premier League,Liverpool 2 : 2 AFC Sunderland Week # 6
2010/9/30,UEFA Europa League,FC Utrecht - Netherlands 0 : 0 Liverpool - England Groups
2010/10/3,English Premier League,Liverpool 1 : 2 Blackpool FC Week # 7
2010/10/17,English Premier League,Everton FC 2 : 0 Liverpool Week # 8
2010/10/21,UEFA Europa League,SSC Napoli - Italy 0 : 0 Liverpool - England Groups
2010/10/24,English Premier League,Liverpool 2 : 1 Blackburn Rovers FC Week # 9
2010/10/31,English Premier League,Bolton Wanderers 0 : 1 Liverpool Week # 10
2010/11/4,UEFA Europa League,Liverpool - England 3 : 1 SSC Napoli - Italy Groups
2010/11/7,English Premier League,Liverpool 2 : 0 Chelsea Week # 11
2010/11/10,English Premier League,Wigan Athletic 1 : 1 Liverpool Week # 12
2010/11/13,English Premier League,Stoke City FC 2 : 0 Liverpool Week # 13
2010/11/20,English Premier League,Liverpool 3 : 0 West Ham United Week # 14
2010/11/28,English Premier League,Tottenham Hotspur 2 : 1 Liverpool Week # 15
2010/12/2,UEFA Europa League,FCSB Steaua Bucarest - Romania 1 : 1 Liverpool - England Groups
2010/12/6,English Premier League,Liverpool 3 : 0 Aston Villa Week # 16
2010/12/11,English Premier League,Newcastle United FC 3 : 1 Liverpool Week # 17
2010/12/15,UEFA Europa League,Liverpool - England 0 : 0 FC Utrecht - Netherlands Groups
2010/12/29,English Premier League,Liverpool 0 : 1 Wolverhampton Wanderers FC Week # 20
2011/1/1,English Premier League,Liverpool 2 : 1 Bolton Wanderers Week # 21
2011/1/5,English Premier League,Blackburn Rovers FC 3 : 1 Liverpool Week # 22
2011/1/9,FA Cup,Manchester United 1 : 0 Liverpool Round 3
2011/1/12,English Premier League,Blackpool FC 2 : 1 Liverpool Week # 19
2011/1/16,English Premier League,Liverpool 2 : 2 Everton FC Week # 23
2011/1/22,English Premier League,Wolverhampton Wanderers FC 0 : 3 Liverpool Week # 24
2011/1/26,English Premier League,Liverpool 1 : 0 Fulham FC Week # 18
2011/2/2,English Premier League,Liverpool 2 : 0 Stoke City FC Week # 25
2011/2/6,English Premier League,Chelsea 0 : 1 Liverpool Week # 26
2011/2/12,English Premier League,Liverpool 1 : 1 Wigan Athletic Week # 27
2011/2/17,UEFA Europa League,AC Sparta Praha - Czech Republic 0 : 0 Liverpool - England Round of 32
2011/2/24,UEFA Europa League,Liverpool - England 1 : 0 AC Sparta Praha - Czech Republic Round of 32
2011/2/27,English Premier League,West Ham United 3 : 1 Liverpool Week # 28
2011/3/6,English Premier League,Liverpool 3 : 1 Manchester United Week # 29
2011/3/10,UEFA Europa League,Sporting Braga - Portugal 1 : 0 Liverpool - England Round of 16
2011/3/17,UEFA Europa League,Liverpool - England 0 : 0 Sporting Braga - Portugal Round of 16
2011/3/20,English Premier League,AFC Sunderland 0 : 2 Liverpool Week # 30
2011/4/2,English Premier League,West Bromwich Albion FC 2 : 1 Liverpool Week # 31
2011/4/11,English Premier League,Liverpool 3 : 0 Manchester City Week # 32
2011/4/17,English Premier League,Arsenal FC 1 : 1 Liverpool Week # 33
2011/4/23,English Premier League,Liverpool 5 : 0 Birmingham City FC Week # 34
2011/5/1,English Premier League,Liverpool 3 : 0 Newcastle United FC Week # 35
2011/5/9,English Premier League,Fulham FC 2 : 5 Liverpool Week # 36
2011/5/15,English Premier League,Liverpool 0 : 2 Tottenham Hotspur Week # 37
2011/5/22,English Premier League,Aston Villa 1 : 0 Liverpool Week # 38
2011/7/13,Liverpool Pre-Season,Guangdong Sunray Cave - China 3 : 4 Liverpool - England Details
2011/7/16,Liverpool Pre-Season,Malaysian XI 3 : 6 Liverpool - England Details
2011/7/23,Liverpool Pre-Season,Hull City - England 3 : 0 Liverpool - England Details
2011/7/28,Liverpool Pre-Season,Galatasaray SK - Turkey 3 : 0 Liverpool - England Details
2011/8/1,Liverpool Pre-Season,Valerenga IF - Norway 3 : 3 Liverpool - England Details
2011/8/6,Liverpool Pre-Season,Liverpool - England 2 : 0 Valencia C.F - Spain Details
2011/8/13,English Premier League,Liverpool 1 : 1 AFC Sunderland Week # 1
2011/8/20,English Premier League,Arsenal FC 0 : 2 Liverpool Week # 2
2011/8/24,English League Cup,Exeter City 1 : 3 Liverpool Round 2
2011/8/27,English Premier League,Liverpool 3 : 1 Bolton Wanderers Week # 3
2011/9/10,English Premier League,Stoke City FC 1 : 0 Liverpool Week # 4
2011/9/18,English Premier League,Tottenham Hotspur 4 : 0 Liverpool Week # 5
2011/9/21,English League Cup,Brighton & Hove Albion 1 : 2 Liverpool Round 3
2011/9/24,English Premier League,Liverpool 2 : 1 Wolverhampton Wanderers FC Week # 6
2011/10/1,English Premier League,Everton FC 0 : 2 Liverpool Week # 7
2011/10/15,English Premier League,Liverpool 1 : 1 Manchester United Week # 8
2011/10/18,Friendlies - Clubs,Glasgow Rangers FC - Scotland 1 : 0 Liverpool - England Details
2011/10/22,English Premier League,Liverpool 1 : 1 Norwich City Week # 9
2011/10/26,English League Cup,Stoke City FC 1 : 2 Liverpool Round 4
2011/10/29,English Premier League,West Bromwich Albion FC 0 : 2 Liverpool Week # 10
2011/11/5,English Premier League,Liverpool 0 : 0 Swansea City Week # 11
2011/11/20,English Premier League,Chelsea 1 : 2 Liverpool Week # 12
2011/11/27,English Premier League,Liverpool 1 : 1 Manchester City Week # 13
2011/11/29,English League Cup,Chelsea 0 : 2 Liverpool Quarterfinals
2011/12/5,English Premier League,Fulham FC 1 : 0 Liverpool Week # 14
2011/12/10,English Premier League,Liverpool 1 : 0 Queens Park Rangers Week # 15
2011/12/18,English Premier League,Aston Villa 0 : 2 Liverpool Week # 16
2011/12/21,English Premier League,Wigan Athletic 0 : 0 Liverpool Week # 17
2011/12/26,English Premier League,Liverpool 1 : 1 Blackburn Rovers FC Week # 18
2011/12/30,English Premier League,Liverpool 3 : 1 Newcastle United FC Week # 19
2012/1/3,English Premier League,Manchester City 3 : 0 Liverpool Week # 20
2012/1/6,FA Cup,Liverpool 5 : 1 Oldham Athletic Round 3
2012/1/11,English League Cup,Manchester City 0 : 1 Liverpool Semifinals
2012/1/14,English Premier League,Liverpool 0 : 0 Stoke City FC Week # 21
2012/1/21,English Premier League,Bolton Wanderers 3 : 1 Liverpool Week # 22
2012/1/25,English League Cup,Liverpool 2 : 2 Manchester City Semifinals
2012/1/28,FA Cup,Liverpool 2 : 1 Manchester United Round 32
2012/1/31,English Premier League,Wolverhampton Wanderers FC 0 : 3 Liverpool Week # 23
2012/2/6,English Premier League,Liverpool 0 : 0 Tottenham Hotspur Week # 24
2012/2/11,English Premier League,Manchester United 2 : 1 Liverpool Week # 25
2012/2/19,FA Cup,Liverpool 6 : 1 Brighton & Hove Albion Round 16
2012/3/3,English Premier League,Liverpool 1 : 2 Arsenal FC Week # 27
2012/3/10,English Premier League,AFC Sunderland 1 : 0 Liverpool Week # 28
2012/3/13,English Premier League,Liverpool 3 : 0 Everton FC Week # 26
2012/3/18,FA Cup,Liverpool 2 : 1 Stoke City FC Quarter Finals
2012/3/21,English Premier League,Queens Park Rangers 3 : 2 Liverpool Week # 29
2012/3/24,English Premier League,Liverpool 1 : 2 Wigan Athletic Week # 30
2012/4/1,English Premier League,Newcastle United FC 2 : 0 Liverpool Week # 31
2012/4/7,English Premier League,Liverpool 1 : 1 Aston Villa Week # 32
2012/4/10,English Premier League,Blackburn Rovers FC 2 : 3 Liverpool Week # 33
2012/4/14,FA Cup,Liverpool 2 : 1 Everton FC Semi Finals
2012/4/22,English Premier League,Liverpool 0 : 1 West Bromwich Albion FC Week # 35
2012/4/28,English Premier League,Norwich City 0 : 3 Liverpool Week # 36
2012/5/1,English Premier League,Liverpool 0 : 1 Fulham FC Week # 34
2012/5/5,FA Cup,Chelsea 2 : 1 Liverpool Final
2012/5/8,English Premier League,Liverpool 4 : 1 Chelsea Week # 37
2012/5/13,English Premier League,Swansea City 1 : 0 Liverpool Week # 38
2012/7/21,Liverpool Pre-Season 2011,Toronto FC 1 : 1 Liverpool Details
2012/7/26,As Roma Pre-Season,AS Roma 2 : 1 Liverpool Details
2012/7/26,Liverpool Pre-Season 2011,AS Roma 2 : 1 Liverpool Details
2012/7/28,Liverpool Pre-Season 2011,Liverpool 0 : 0 Tottenham Hotspur Details
2012/8/2,UEFA Europa League,FC Gomel - Belarus 0 : 1 Liverpool - England Qualifying 3
2012/8/9,UEFA Europa League,Liverpool - England 3 : 0 FC Gomel - Belarus Qualifying 3
2012/8/12,Liverpool Pre-Season 2011,Liverpool 3 : 1 Bayer 04 Leverkusen Details
2012/8/18,English Premier League,West Bromwich Albion FC 3 : 0 Liverpool Week # 1
2012/8/23,UEFA Europa League,Heart of Midlothian FC - Scotland 0 : 1 Liverpool - England Play-off Round
2012/8/26,English Premier League,Liverpool 2 : 2 Manchester City Week # 2
2012/8/30,UEFA Europa League,Liverpool - England 1 : 1 Heart of Midlothian FC - Scotland Play-off Round
2012/9/2,English Premier League,Liverpool 0 : 2 Arsenal FC Week # 3
2012/9/15,English Premier League,AFC Sunderland 1 : 1 Liverpool Week # 4
