date_match,contests,home_team,home_score,away_score,away_team,liverpool_score,at_anfield,season,rest_days
2004-11-06,English Premier League,Liverpool ,0,1,Birmingham,D,True,2004 - 2005,3
2004-11-10,English League Cup,Liverpool ,2,0,Middlesbrough,V,True,2004 - 2005,4
2004-11-13,English Premier League,Liverpool ,3,2,Crystal,V,True,2004 - 2005,3
2004-11-20,English Premier League,Middlesbrough ,2,0,Liverpool,D,False,2004 - 2005,7
2004-11-23,UEFA Champions League,AS Monaco FC - France ,1,0,Liverpool,D,False,2004 - 2005,3
2004-11-28,English Premier League,Liverpool ,2,1,Arsenal,V,True,2004 - 2005,5
2004-12-04,English Premier League,Aston Villa ,1,1,Liverpool,N,False,2004 - 2005,6
2004-12-08,UEFA Champions League,Liverpool - England ,3,1,Olympiacos,V,True,2004 - 2005,4
2004-12-11,English Premier League,Everton FC ,1,0,Liverpool,D,False,2004 - 2005,3
2004-12-14,English Premier League,Liverpool ,1,1,Portsmouth,N,True,2004 - 2005,3
2004-12-19,English Premier League,Liverpool ,3,1,Newcastle,V,True,2004 - 2005,5
2004-12-26,English Premier League,West Bromwich Albion FC ,0,5,Liverpool,V,False,2004 - 2005,7
2004-12-28,English Premier League,Liverpool ,1,0,FC,V,True,2004 - 2005,2
2005-01-01,English Premier League,Liverpool ,0,1,Chelsea,D,True,2004 - 2005,4
2005-01-03,English Premier League,Norwich City ,1,2,Liverpool,V,False,2004 - 2005,2
2005-01-11,English League Cup,Liverpool ,1,0,Watford,V,True,2004 - 2005,8
2005-01-15,English Premier League,Liverpool ,0,1,Manchester,D,True,2004 - 2005,4
2005-01-18,FA Cup,Burnley FC ,1,0,Liverpool,D,False,2004 - 2005,3
2005-01-22,English Premier League,FC Southampton ,2,0,Liverpool,D,False,2004 - 2005,4
2005-01-25,English League Cup,Watford ,0,1,Liverpool,V,False,2004 - 2005,3
2005-02-01,English Premier League,Charlton Athletic FC ,1,2,Liverpool,V,False,2004 - 2005,7
2005-02-05,English Premier League,Liverpool ,3,1,Fulham,V,True,2004 - 2005,4
2005-02-12,English Premier League,Birmingham City FC ,2,0,Liverpool,D,False,2004 - 2005,7
2005-02-22,UEFA Champions League,Liverpool - England ,3,1,Bayer,V,True,2004 - 2005,10
2005-02-27,English League Cup,Liverpool ,2,3,Chelsea,D,True,2004 - 2005,5
2005-03-05,English Premier League,Newcastle United FC ,1,0,Liverpool,D,False,2004 - 2005,6
2005-03-09,UEFA Champions League,Bayer 04 Leverkusen - Germany ,1,3,Liverpool,V,False,2004 - 2005,4
2005-03-16,English Premier League,Liverpool ,0,0,Blackburn,N,True,2004 - 2005,7
2005-03-20,English Premier League,Liverpool ,2,1,Everton,V,True,2004 - 2005,4
2005-04-02,English Premier League,Liverpool ,1,0,Bolton,V,True,2004 - 2005,13
2005-04-05,UEFA Champions League,Liverpool - England ,2,1,Juventus,V,True,2004 - 2005,3
2005-04-09,English Premier League,Manchester City ,1,0,Liverpool,D,False,2004 - 2005,4
2005-04-13,UEFA Champions League,Juventus FC - Italy ,0,0,Liverpool,N,False,2004 - 2005,4
2005-04-16,English Premier League,Liverpool ,2,2,Tottenham,N,True,2004 - 2005,3
2005-04-20,English Premier League,Portsmouth ,1,2,Liverpool,V,False,2004 - 2005,4
2005-04-23,English Premier League,Crystal Palace FC ,1,0,Liverpool,D,False,2004 - 2005,3
2005-04-27,UEFA Champions League,Chelsea - England ,0,0,Liverpool,N,False,2004 - 2005,4
2005-04-30,English Premier League,Liverpool ,1,1,Middlesbrough,N,True,2004 - 2005,3
2005-05-03,UEFA Champions League,Liverpool - England ,1,0,Chelsea,V,True,2004 - 2005,3
2005-05-08,English Premier League,Arsenal FC ,3,1,Liverpool,D,False,2004 - 2005,5
2005-05-15,English Premier League,Liverpool ,2,1,Aston,V,True,2004 - 2005,7
2005-07-13,UEFA Champions League,Liverpool - England ,3,0,The,V,True,2004 - 2005,59
2005-07-16,Friendlies - Clubs,Bayer 04 Leverkusen - Germany ,0,3,Liverpool,V,False,2004 - 2005,3
2005-07-19,UEFA Champions League,The New Saints - Wales ,0,3,Liverpool,V,False,2004 - 2005,3
2005-07-23,Friendlies - Clubs,Olympiacos Piraeus - Greece ,3,4,Liverpool,V,False,2004 - 2005,4
2005-07-26,UEFA Champions League,FBK Kaunas - Lithuania ,1,3,Liverpool,V,False,2004 - 2005,3
2005-08-02,UEFA Champions League,Liverpool - England ,2,0,FBK,V,True,2005 - 2006,7
2005-08-10,UEFA Champions League,CSKA Sofia - Bulgaria ,1,3,Liverpool,V,False,2005 - 2006,8
2005-08-13,English Premier League,Middlesbrough ,0,0,Liverpool,N,False,2005 - 2006,3
2005-08-20,English Premier League,Liverpool ,1,0,AFC,V,True,2005 - 2006,7
2005-08-23,UEFA Champions League,Liverpool - England ,0,1,CSKA,D,True,2005 - 2006,3
2005-08-26,UEFA Super Cup,Liverpool - England ,3,1,CSKA,V,True,2005 - 2006,3
2005-09-10,English Premier League,Tottenham Hotspur ,0,0,Liverpool,N,False,2005 - 2006,15
2005-09-13,UEFA Champions League,Real Betis - Spain ,1,2,Liverpool,V,False,2005 - 2006,3
2005-09-18,English Premier League,Liverpool ,0,0,Manchester,N,True,2005 - 2006,5
2005-09-24,English Premier League,Birmingham City FC ,2,2,Liverpool,N,False,2005 - 2006,6
2005-09-28,UEFA Champions League,Liverpool - England ,0,0,Chelsea,N,True,2005 - 2006,4
2005-10-02,English Premier League,Liverpool ,1,4,Chelsea,D,True,2005 - 2006,4
2005-10-15,English Premier League,Liverpool ,1,0,Blackburn,V,True,2005 - 2006,13
2005-10-19,UEFA Champions League,RSC Anderlecht - Belgium ,0,1,Liverpool,V,False,2005 - 2006,4
2005-10-22,English Premier League,Fulham FC ,2,0,Liverpool,D,False,2005 - 2006,3
2005-10-25,English League Cup,Crystal Palace FC ,2,1,Liverpool,D,False,2005 - 2006,3
2005-10-29,English Premier League,Liverpool ,2,0,West,V,True,2005 - 2006,4
2005-11-01,UEFA Champions League,Liverpool - England ,3,0,RSC,V,True,2005 - 2006,3
2005-11-05,English Premier League,Aston Villa ,0,2,Liverpool,V,False,2005 - 2006,4
2005-11-19,English Premier League,Liverpool ,3,0,Portsmouth,V,True,2005 - 2006,14
2005-11-23,UEFA Champions League,Liverpool - England ,0,0,Real,N,True,2005 - 2006,4
2005-11-26,English Premier League,Manchester City ,0,1,Liverpool,V,False,2005 - 2006,3
2005-11-30,English Premier League,AFC Sunderland ,0,2,Liverpool,V,False,2005 - 2006,4
2005-12-03,English Premier League,Liverpool ,3,0,Wigan,V,True,2005 - 2006,3
2005-12-06,UEFA Champions League,Chelsea - England ,0,0,Liverpool,N,False,2005 - 2006,3
2005-12-10,English Premier League,Liverpool ,2,0,Middlesbrough,V,True,2005 - 2006,4
2005-12-15,FIFA Club World Championship,Deportivo Saprissa - Costa Rica ,0,3,Liverpool,V,False,2005 - 2006,5
2005-12-18,FIFA Club World Championship,Sao Paulo Futebol Clube - Brazil ,1,0,Liverpool,D,False,2005 - 2006,3
2005-12-26,English Premier League,Liverpool ,2,0,Newcastle,V,True,2005 - 2006,8
2005-12-28,English Premier League,Everton FC ,1,3,Liverpool,V,False,2005 - 2006,2
2005-12-31,English Premier League,Liverpool ,1,0,West,V,True,2005 - 2006,3
2006-01-02,English Premier League,Bolton Wanderers ,2,2,Liverpool,N,False,2005 - 2006,2
2006-01-07,FA Cup,Luton Town ,3,5,Liverpool,V,False,2005 - 2006,5
2006-01-14,English Premier League,Liverpool ,1,0,Tottenham,V,True,2005 - 2006,7
2006-01-22,English Premier League,Manchester United ,1,0,Liverpool,D,False,2005 - 2006,8
2006-01-29,FA Cup,Portsmouth ,1,2,Liverpool,V,False,2005 - 2006,7
2006-02-01,English Premier League,Liverpool ,1,1,Birmingham,N,True,2005 - 2006,3
2006-02-05,English Premier League,Chelsea ,2,0,Liverpool,D,False,2005 - 2006,4
2006-02-08,English Premier League,Charlton Athletic FC ,2,0,Liverpool,D,False,2005 - 2006,3
2006-02-11,English Premier League,Wigan Athletic ,0,1,Liverpool,V,False,2005 - 2006,3
2006-02-14,English Premier League,Liverpool ,1,0,Arsenal,V,True,2005 - 2006,3
2006-02-18,FA Cup,Liverpool ,1,0,Manchester,V,True,2005 - 2006,4
2006-02-21,UEFA Champions League,SL Benfica - Portugal ,1,0,Liverpool,D,False,2005 - 2006,3
2006-02-26,English Premier League,Liverpool ,1,0,Manchester,V,True,2005 - 2006,5
2006-03-04,English Premier League,Liverpool ,0,0,Charlton,N,True,2005 - 2006,6
2006-03-08,UEFA Champions League,Liverpool - England ,0,2,SL,D,True,2005 - 2006,4
2006-03-12,English Premier League,Arsenal FC ,2,1,Liverpool,D,False,2005 - 2006,4
2006-03-15,English Premier League,Liverpool ,5,1,Fulham,V,True,2005 - 2006,3
2006-03-19,English Premier League,Newcastle United FC ,1,3,Liverpool,V,False,2005 - 2006,4
2006-03-21,FA Cup,Birmingham City FC ,0,7,Liverpool,V,False,2005 - 2006,2
2006-03-25,English Premier League,Liverpool ,3,1,Everton,V,True,2005 - 2006,4
2006-04-01,English Premier League,West Bromwich Albion FC ,0,2,Liverpool,V,False,2005 - 2006,7
2006-04-09,English Premier League,Liverpool ,1,0,Bolton,V,True,2005 - 2006,8
2006-04-16,English Premier League,Blackburn Rovers FC ,0,1,Liverpool,V,False,2005 - 2006,7
2006-04-22,FA Cup,Chelsea ,1,2,Liverpool,V,False,2005 - 2006,6
2006-04-26,English Premier League,West Ham United ,1,2,Liverpool,V,False,2005 - 2006,4
2006-04-29,English Premier League,Liverpool ,3,1,Aston,V,True,2005 - 2006,3
2006-05-07,English Premier League,Portsmouth ,1,3,Liverpool,V,False,2005 - 2006,8
2006-07-15,Friendlies - Clubs,Wrexham FC - England ,0,2,Liverpool,V,False,2005 - 2006,69
2006-07-22,Friendlies - Clubs,Crewe Alexandra FC - England ,0,1,Liverpool,V,False,2005 - 2006,7
2006-07-29,Friendlies - Clubs,1. FC Kaiserslautern - Germany ,3,2,Liverpool,D,False,2005 - 2006,7
2006-08-01,Friendlies - Clubs,Grasshoppers - Switzerland ,2,0,Liverpool,D,False,2006 - 2007,3
2006-08-04,Friendlies - Clubs,FSV Mainz 05 - Germany ,5,0,Liverpool,D,False,2006 - 2007,3
2006-08-09,UEFA Champions League,Liverpool - England ,2,1,Maccabi,V,True,2006 - 2007,5
2006-08-13,FA Community Shield,Chelsea ,1,2,Liverpool,V,False,2006 - 2007,4
2006-08-19,English Premier League,Sheffield United FC ,1,1,Liverpool,N,False,2006 - 2007,6
2006-08-22,UEFA Champions League,Maccabi Haifa - Israel ,1,1,Liverpool,N,False,2006 - 2007,3
2006-08-26,English Premier League,Liverpool ,2,1,West,V,True,2006 - 2007,4
2006-09-09,English Premier League,Everton FC ,3,0,Liverpool,D,False,2006 - 2007,14
2006-09-12,UEFA Champions League,PSV Eindhoven - Netherlands ,0,0,Liverpool,N,False,2006 - 2007,3
2006-09-17,English Premier League,Chelsea ,1,0,Liverpool,D,False,2006 - 2007,5
2006-09-20,English Premier League,Liverpool ,2,0,Newcastle,V,True,2006 - 2007,3
2006-09-23,English Premier League,Liverpool ,3,0,Tottenham,V,True,2006 - 2007,3
2006-09-27,UEFA Champions League,Liverpool - England ,3,2,Galatasaray,V,True,2006 - 2007,4
2006-09-30,English Premier League,Bolton Wanderers ,2,0,Liverpool,D,False,2006 - 2007,3
2006-10-14,English Premier League,Liverpool ,1,1,Blackburn,N,True,2006 - 2007,14
2006-10-18,UEFA Champions League,Bordeaux - France ,0,1,Liverpool,V,False,2006 - 2007,4
2006-10-22,English Premier League,Manchester United ,2,0,Liverpool,D,False,2006 - 2007,4
2006-10-25,English League Cup,Liverpool ,4,3,Reading,V,True,2006 - 2007,3
2006-10-28,English Premier League,Liverpool ,3,1,Aston,V,True,2006 - 2007,3
2006-10-31,UEFA Champions League,Liverpool - England ,3,0,Bordeaux,V,True,2006 - 2007,3
2006-11-04,English Premier League,Liverpool ,2,0,Reading,V,True,2006 - 2007,4
2006-11-08,English League Cup,Birmingham City FC ,0,1,Liverpool,V,False,2006 - 2007,4
2006-11-12,English Premier League,Arsenal FC ,3,0,Liverpool,D,False,2006 - 2007,4
2006-11-18,English Premier League,Middlesbrough ,0,0,Liverpool,N,False,2006 - 2007,6
2006-11-22,UEFA Champions League,Liverpool - England ,2,0,PSV,V,True,2006 - 2007,4
2006-11-25,English Premier League,Liverpool ,1,0,Manchester,V,True,2006 - 2007,3
2006-11-29,English Premier League,Liverpool ,0,0,Portsmouth,N,True,2006 - 2007,4
2006-12-02,English Premier League,Wigan Athletic ,0,4,Liverpool,V,False,2006 - 2007,3
2006-12-05,UEFA Champions League,Galatasaray SK - Turkey ,3,2,Liverpool,D,False,2006 - 2007,3
2006-12-09,English Premier League,Liverpool ,4,0,Fulham,V,True,2006 - 2007,4
2006-12-16,English Premier League,Charlton Athletic FC ,0,3,Liverpool,V,False,2006 - 2007,7
2006-12-23,English Premier League,Liverpool ,2,0,Watford,V,True,2006 - 2007,7
2006-12-26,English Premier League,Blackburn Rovers FC ,1,0,Liverpool,D,False,2006 - 2007,3
2006-12-30,English Premier League,Tottenham Hotspur ,0,1,Liverpool,V,False,2006 - 2007,4
2007-01-01,English Premier League,Liverpool ,3,0,Bolton,V,True,2006 - 2007,2
2007-01-06,FA Cup,Liverpool ,1,3,Arsenal,D,True,2006 - 2007,5
2007-01-09,English League Cup,Liverpool ,3,6,Arsenal,D,True,2006 - 2007,3
2007-01-13,English Premier League,Watford ,0,3,Liverpool,V,False,2006 - 2007,4
2007-01-20,English Premier League,Liverpool ,2,0,Chelsea,V,True,2006 - 2007,7
2007-01-30,English Premier League,West Ham United ,1,2,Liverpool,V,False,2006 - 2007,10
2007-02-03,English Premier League,Liverpool ,0,0,Everton,N,True,2006 - 2007,4
2007-02-10,English Premier League,Newcastle United FC ,2,1,Liverpool,D,False,2006 - 2007,7
2007-02-21,UEFA Champions League,FC Barcelona - Spain ,1,2,Liverpool,V,False,2006 - 2007,11
2007-02-24,English Premier League,Liverpool ,4,0,Sheffield,V,True,2006 - 2007,3
2007-03-03,English Premier League,Liverpool ,0,1,Manchester,D,True,2006 - 2007,7
2007-03-06,UEFA Champions League,Liverpool - England ,0,1,FC,D,True,2006 - 2007,3
2007-03-18,English Premier League,Aston Villa ,0,0,Liverpool,N,False,2006 - 2007,12
2007-03-31,English Premier League,Liverpool ,4,1,Arsenal,V,True,2006 - 2007,13
2007-04-03,UEFA Champions League,PSV Eindhoven - Netherlands ,0,3,Liverpool,V,False,2006 - 2007,3
2007-04-07,English Premier League,Reading FC ,1,2,Liverpool,V,False,2006 - 2007,4
2007-04-11,UEFA Champions League,Liverpool - England ,1,0,PSV,V,True,2006 - 2007,4
2007-04-14,English Premier League,Manchester City ,0,0,Liverpool,N,False,2006 - 2007,3
2007-04-18,English Premier League,Liverpool ,2,0,Middlesbrough,V,True,2006 - 2007,4
2007-04-21,English Premier League,Liverpool ,2,0,Wigan,V,True,2006 - 2007,3
2007-04-25,UEFA Champions League,Chelsea - England ,1,0,Liverpool,D,False,2006 - 2007,4
2007-04-28,English Premier League,Portsmouth ,2,1,Liverpool,D,False,2006 - 2007,3
2007-05-05,English Premier League,Fulham FC ,1,0,Liverpool,D,False,2006 - 2007,7
2007-05-13,English Premier League,Liverpool ,2,2,Charlton,N,True,2006 - 2007,8
2007-05-23,UEFA Champions League,AC Milan - Italy ,2,1,Liverpool,D,False,2006 - 2007,10
2007-07-07,Liverpool Pre-Season,Wrexham FC - England ,2,3,Liverpool,V,False,2006 - 2007,45
2007-07-14,Liverpool Pre-Season,Crewe Alexandra FC - England ,0,3,Liverpool,V,False,2006 - 2007,7
2007-07-17,Liverpool Pre-Season,SV Werder Bremen - Germany ,2,3,Liverpool,V,False,2006 - 2007,3
2007-07-20,Liverpool Pre-Season,Auxerre - France ,0,2,Liverpool,V,False,2006 - 2007,3
2007-07-24,Premier League Asia Trophy,South China AA - Hong Kong ,1,3,Liverpool,V,False,2006 - 2007,4
2007-08-03,Rotterdam Tournament,Shanghai Greenland Shenhua FC - China ,0,2,Liverpool,V,False,2007 - 2008,10
2007-08-05,Rotterdam Tournament,Feyenoord Rotterdam - Netherlands ,1,1,Liverpool,N,False,2007 - 2008,2
2007-08-11,English Premier League,Aston Villa ,1,2,Liverpool,V,False,2007 - 2008,6
2007-08-15,UEFA Champions League,Toulouse FC - France ,0,1,Liverpool,V,False,2007 - 2008,4
2007-08-19,English Premier League,Liverpool ,1,1,Chelsea,N,True,2007 - 2008,4
2007-08-25,English Premier League,AFC Sunderland ,0,2,Liverpool,V,False,2007 - 2008,6
2007-08-28,UEFA Champions League,Liverpool - England ,4,0,Toulouse,V,True,2007 - 2008,3
2007-09-01,English Premier League,Liverpool ,6,0,Derby,V,True,2007 - 2008,4
2007-09-15,English Premier League,Portsmouth ,0,0,Liverpool,N,False,2007 - 2008,14
2007-09-18,UEFA Champions League,FC Porto - Portugal ,1,1,Liverpool,N,False,2007 - 2008,3
2007-09-22,English Premier League,Liverpool ,0,0,Birmingham,N,True,2007 - 2008,4
2007-09-25,English League Cup,Reading FC ,2,4,Liverpool,V,False,2007 - 2008,3
2007-09-29,English Premier League,Wigan Athletic ,0,1,Liverpool,V,False,2007 - 2008,4
2007-10-03,UEFA Champions League,Liverpool - England ,0,1,Olympique,D,True,2007 - 2008,4
2007-10-07,English Premier League,Liverpool ,2,2,Tottenham,N,True,2007 - 2008,4
2007-10-20,English Premier League,Everton FC ,1,2,Liverpool,V,False,2007 - 2008,13
2007-10-24,UEFA Champions League,Besiktas JK - Turkey ,2,1,Liverpool,D,False,2007 - 2008,4
2007-10-28,English Premier League,Liverpool ,1,1,Arsenal,N,True,2007 - 2008,4
2007-10-31,English League Cup,Liverpool ,2,1,Cardiff,V,True,2007 - 2008,3
2007-11-03,English Premier League,Blackburn Rovers FC ,0,0,Liverpool,N,False,2007 - 2008,3
2007-11-06,UEFA Champions League,Liverpool - England ,8,0,Besiktas,V,True,2007 - 2008,3
2007-11-10,English Premier League,Liverpool ,2,0,Fulham,V,True,2007 - 2008,4
2007-11-24,English Premier League,Newcastle United FC ,0,3,Liverpool,V,False,2007 - 2008,14
2007-11-28,UEFA Champions League,Liverpool - England ,4,1,FC,V,True,2007 - 2008,4
2007-12-02,English Premier League,Liverpool ,4,0,Bolton,V,True,2007 - 2008,4
2007-12-08,English Premier League,Reading FC ,3,1,Liverpool,D,False,2007 - 2008,6
2007-12-11,UEFA Champions League,Olympique Marseille - France ,0,4,Liverpool,V,False,2007 - 2008,3
2007-12-16,English Premier League,Liverpool ,0,1,Manchester,D,True,2007 - 2008,5
2007-12-19,English League Cup,Chelsea ,2,0,Liverpool,D,False,2007 - 2008,3
2007-12-22,English Premier League,Liverpool ,4,1,Portsmouth,V,True,2007 - 2008,3
2007-12-26,English Premier League,Derby County FC ,1,2,Liverpool,V,False,2007 - 2008,4
2007-12-30,English Premier League,Manchester City ,0,0,Liverpool,N,False,2007 - 2008,4
2008-01-02,English Premier League,Liverpool ,1,1,Wigan,N,True,2007 - 2008,3
2008-01-06,FA Cup,Luton Town ,1,1,Liverpool,N,False,2007 - 2008,4
2008-01-12,English Premier League,Middlesbrough ,1,1,Liverpool,N,False,2007 - 2008,6
2008-01-15,FA Cup,Liverpool ,5,0,Luton,V,True,2007 - 2008,3
2008-01-21,English Premier League,Liverpool ,2,2,Aston,N,True,2007 - 2008,6
2008-01-26,FA Cup,Liverpool ,5,2,Havant,V,True,2007 - 2008,5
2008-01-30,English Premier League,West Ham United ,1,0,Liverpool,D,False,2007 - 2008,4
2008-02-02,English Premier League,Liverpool ,3,0,AFC,V,True,2007 - 2008,3
2008-02-10,English Premier League,Chelsea ,0,0,Liverpool,N,False,2007 - 2008,8
2008-02-16,FA Cup,Liverpool ,1,2,Barnsley,D,True,2007 - 2008,6
2008-02-19,UEFA Champions League,Liverpool - England ,2,0,Internazionale,V,True,2007 - 2008,3
2008-02-23,English Premier League,Liverpool ,3,2,Middlesbrough,V,True,2007 - 2008,4
2008-03-02,English Premier League,Bolton Wanderers ,1,3,Liverpool,V,False,2007 - 2008,8
2008-03-05,English Premier League,Liverpool ,4,0,West,V,True,2007 - 2008,3
2008-03-08,English Premier League,Liverpool ,3,0,Newcastle,V,True,2007 - 2008,3
2008-03-11,UEFA Champions League,Internazionale Milano - Italy ,0,1,Liverpool,V,False,2007 - 2008,3
2008-03-15,English Premier League,Liverpool ,2,1,Reading,V,True,2007 - 2008,4
2008-03-23,English Premier League,Manchester United ,3,0,Liverpool,D,False,2007 - 2008,8
2008-03-30,English Premier League,Liverpool ,1,0,Everton,V,True,2007 - 2008,7
2008-04-02,UEFA Champions League,Arsenal FC - England ,1,1,Liverpool,N,False,2007 - 2008,3
2008-04-05,English Premier League,Arsenal FC ,1,1,Liverpool,N,False,2007 - 2008,3
2008-04-08,UEFA Champions League,Liverpool - England ,4,2,Arsenal,V,True,2007 - 2008,3
2008-04-13,English Premier League,Liverpool ,3,1,Blackburn,V,True,2007 - 2008,5
2008-04-19,English Premier League,Fulham FC ,0,2,Liverpool,V,False,2007 - 2008,6
2008-04-22,UEFA Champions League,Liverpool - England ,1,1,Chelsea,N,True,2007 - 2008,3
2008-04-26,English Premier League,Birmingham City FC ,2,2,Liverpool,N,False,2007 - 2008,4
2008-04-30,UEFA Champions League,Chelsea - England ,3,2,Liverpool,D,False,2007 - 2008,4
2008-05-04,English Premier League,Liverpool ,1,0,Manchester,V,True,2007 - 2008,4
2008-05-11,English Premier League,Tottenham Hotspur ,0,2,Liverpool,V,False,2007 - 2008,7
2008-07-12,Liverpool Pre-Season,Tranmere Rovers FC - First - England ,0,1,Liverpool,V,False,2007 - 2008,62
2008-07-16,Liverpool Pre-Season,FC Lucerne - First - Switzerland ,1,2,Liverpool,V,False,2007 - 2008,4
2008-07-19,Liverpool Pre-Season,Wisla Krakow - First - Poland ,1,1,Liverpool,N,False,2007 - 2008,3
2008-07-22,Liverpool Pre-Season,Hertha Berlin - First - Germany ,0,0,Liverpool,N,False,2007 - 2008,3
2008-07-30,Liverpool Pre-Season,Villarreal CF - First - Spain ,0,0,Liverpool,N,False,2007 - 2008,8
2008-08-02,Liverpool Pre-Season,Glasgow Rangers FC - First - Scotland ,0,4,Liverpool,V,False,2008 - 2009,3
2008-08-05,Liverpool Pre-Season,Valerenga IF - First - Norway ,1,4,Liverpool,V,False,2008 - 2009,3
2008-08-08,Liverpool Pre-Season,Liverpool - First - England ,1,0,SS,V,True,2008 - 2009,3
2008-08-13,UEFA Champions League,Standard de Liege - Belgium ,0,0,Liverpool,N,False,2008 - 2009,5
2008-08-16,English Premier League,AFC Sunderland ,0,1,Liverpool,V,False,2008 - 2009,3
2008-08-23,English Premier League,Liverpool ,2,1,Middlesbrough,V,True,2008 - 2009,7
2008-08-27,UEFA Champions League,Liverpool - England ,1,0,Standard,V,True,2008 - 2009,4
2008-08-31,English Premier League,Aston Villa ,0,0,Liverpool,N,False,2008 - 2009,4
2008-09-13,English Premier League,Liverpool ,2,1,Manchester,V,True,2008 - 2009,13
2008-09-16,UEFA Champions League,Olympique Marseille - France ,1,2,Liverpool,V,False,2008 - 2009,3
2008-09-20,English Premier League,Liverpool ,0,0,Stoke,N,True,2008 - 2009,4
2008-09-23,English League Cup,Liverpool ,2,1,Crewe,V,True,2008 - 2009,3
2008-09-27,English Premier League,Everton FC ,0,2,Liverpool,V,False,2008 - 2009,4
2008-10-01,UEFA Champions League,Liverpool - England ,3,1,PSV,V,True,2008 - 2009,4
2008-10-05,English Premier League,Manchester City ,2,3,Liverpool,V,False,2008 - 2009,4
2008-10-18,English Premier League,Liverpool ,3,2,Wigan,V,True,2008 - 2009,13
2008-10-22,UEFA Champions League,Atletico de Madrid - Spain ,1,1,Liverpool,N,False,2008 - 2009,4
2008-10-26,English Premier League,Chelsea ,0,1,Liverpool,V,False,2008 - 2009,4
2008-10-29,English Premier League,Liverpool ,1,0,Portsmouth,V,True,2008 - 2009,3
2008-11-01,English Premier League,Tottenham Hotspur ,2,1,Liverpool,D,False,2008 - 2009,3
2008-11-04,UEFA Champions League,Liverpool - England ,1,1,Atletico,N,True,2008 - 2009,3
2008-11-08,English Premier League,Liverpool ,3,0,West,V,True,2008 - 2009,4
2008-11-12,English League Cup,Tottenham Hotspur ,4,2,Liverpool,D,False,2008 - 2009,4
2008-11-15,English Premier League,Bolton Wanderers ,0,2,Liverpool,V,False,2008 - 2009,3
2008-11-22,English Premier League,Liverpool ,0,0,Fulham,N,True,2008 - 2009,7
2008-11-26,UEFA Champions League,Liverpool - England ,1,0,Olympique,V,True,2008 - 2009,4
2008-12-01,English Premier League,Liverpool ,0,0,West,N,True,2008 - 2009,5
2008-12-06,English Premier League,Blackburn Rovers FC ,1,3,Liverpool,V,False,2008 - 2009,5
2008-12-09,UEFA Champions League,PSV Eindhoven - Netherlands ,1,3,Liverpool,V,False,2008 - 2009,3
2008-12-13,English Premier League,Liverpool ,2,2,Hull,N,True,2008 - 2009,4
2008-12-21,English Premier League,Arsenal FC ,1,1,Liverpool,N,False,2008 - 2009,8
2008-12-26,English Premier League,Liverpool ,3,0,Bolton,V,True,2008 - 2009,5
2008-12-28,English Premier League,Newcastle United FC ,1,5,Liverpool,V,False,2008 - 2009,2
2009-01-03,FA Cup,Preston North End ,0,2,Liverpool,V,False,2008 - 2009,6
2009-01-10,English Premier League,Stoke City FC ,0,0,Liverpool,N,False,2008 - 2009,7
2009-01-19,English Premier League,Liverpool ,1,1,Everton,N,True,2008 - 2009,9
2009-01-25,FA Cup,Liverpool ,1,1,Everton,N,True,2008 - 2009,6
2009-01-28,English Premier League,Wigan Athletic ,1,1,Liverpool,N,False,2008 - 2009,3
2009-02-01,English Premier League,Liverpool ,2,0,Chelsea,V,True,2008 - 2009,4
2009-02-04,FA Cup,Everton FC ,1,0,Liverpool,D,False,2008 - 2009,3
2009-02-07,English Premier League,Portsmouth ,2,3,Liverpool,V,False,2008 - 2009,3
2009-02-22,English Premier League,Liverpool ,1,1,Manchester,N,True,2008 - 2009,15
2009-02-25,UEFA Champions League,Real Madrid CF - Spain ,0,1,Liverpool,V,False,2008 - 2009,3
2009-02-28,English Premier League,Middlesbrough ,2,0,Liverpool,D,False,2008 - 2009,3
2009-03-03,English Premier League,Liverpool ,2,0,AFC,V,True,2008 - 2009,3
2009-03-10,UEFA Champions League,Liverpool - England ,4,0,Real,V,True,2008 - 2009,7
2009-03-14,English Premier League,Manchester United ,1,4,Liverpool,V,False,2008 - 2009,4
2009-03-22,English Premier League,Liverpool ,5,0,Aston,V,True,2008 - 2009,8
2009-04-04,English Premier League,Fulham FC ,0,1,Liverpool,V,False,2008 - 2009,13
2009-04-08,UEFA Champions League,Liverpool - England ,1,3,Chelsea,D,True,2008 - 2009,4
2009-04-11,English Premier League,Liverpool ,4,0,Blackburn,V,True,2008 - 2009,3
2009-04-14,UEFA Champions League,Chelsea - England ,4,4,Liverpool,N,False,2008 - 2009,3
2009-04-21,English Premier League,Liverpool ,4,4,Arsenal,N,True,2008 - 2009,7
2009-04-25,English Premier League,Hull City ,1,3,Liverpool,V,False,2008 - 2009,4
2009-05-03,English Premier League,Liverpool ,3,0,Newcastle,V,True,2008 - 2009,8
2009-05-09,English Premier League,West Ham United ,0,3,Liverpool,V,False,2008 - 2009,6
2009-05-17,English Premier League,West Bromwich Albion FC ,0,2,Liverpool,V,False,2008 - 2009,8
2009-05-24,English Premier League,Liverpool ,3,1,Tottenham,V,True,2008 - 2009,7
2009-07-15,Liverpool Pre-Season,Club St. Gallen - First - Switzerland ,0,0,Club,N,False,2008 - 2009,52
